Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Austin, TX, United States",04/28/2021,83.7,73.4,78.3,,86.8,0.02,0,0,21.4,155.08,37.2,9.1,65.4,72.99,"Rain, Partially cloudy"
"Austin, TX, United States",04/29/2021,74.9,67.7,71.8,,,0.49,0,0,14,168.63,28.7,4.7,93.1,91.36,"Rain, Overcast"
"Austin, TX, United States",04/30/2021,73.3,66.6,68.6,,,1.1,0,0,11.9,164.46,24.2,7.2,97.9,89.08,"Rain, Overcast"
"Austin, TX, United States",05/01/2021,74,65.4,68.1,,,1.57,0,0,12.8,135.42,31.6,8.5,97.3,88.52,"Rain, Overcast"
"Austin, TX, United States",05/02/2021,88.2,60.2,74.2,,88.8,0.02,0,0,11.6,206.04,25.8,9.8,25.6,70.58,"Rain, Partially cloudy"
"Austin, TX, United States",05/03/2021,92.7,72.1,80,,99,0,0,0,12.9,165.29,24,8.6,52.1,72.24,Partially cloudy
"Austin, TX, United States",05/04/2021,81.9,68.8,75.8,,81.8,0.1,0,0,17.2,202.29,25,9.5,48.1,61.04,"Rain, Partially cloudy"
"Austin, TX, United States",05/05/2021,80.7,56.6,69,,79.4,0,0,0,10.6,33.92,26.4,9.9,1.2,49.83,Clear
"Austin, TX, United States",05/06/2021,86.9,57.3,71.7,,84.2,0,0,0,8.9,38.92,19.7,9.9,0.5,55.36,Clear
"Austin, TX, United States",05/07/2021,85,59.3,73.4,,84.1,0,0,0,10.5,79.96,21.9,9.9,11,59.05,Clear
"Austin, TX, United States",05/08/2021,89.2,67.3,77.1,,92.4,0,0,0,18.3,176.29,31.6,9.7,52.5,69.54,Partially cloudy
"Austin, TX, United States",05/09/2021,88.2,75.3,80.5,,93.7,0.01,0,0,14.3,151.21,28.1,9.8,75.7,71.33,"Rain, Overcast"
"Austin, TX, United States",05/10/2021,79.1,64.4,73.7,,,0,0,0,13.1,59.29,18.3,8.3,95.6,79.47,Overcast
"Austin, TX, United States",05/11/2021,75.5,61.9,65.6,,,0.2,0,0,17.1,131.08,32.9,7.4,95.1,86.93,"Rain, Overcast"
"Austin, TX, United States",05/12/2021,74.1,60.5,64.6,,,0.15,0,0,16.3,139.54,24.6,9.8,94.6,75.74,"Rain, Overcast"
"Austin, TX, United States",05/13/2021,73.8,60.2,66.4,,,0,0,0,9.8,67.96,21.9,9.7,96.1,70.3,Overcast
"Austin, TX, United States",05/14/2021,81.7,58.1,71.3,,82.2,0,0,0,9.2,79.42,18.3,9.9,61.7,66.33,Partially cloudy
"Austin, TX, United States",05/15/2021,79,66.8,72.3,,,0,0,0,11,133.04,22.2,9.8,76.1,75.96,Overcast
"Austin, TX, United States",05/16/2021,81.2,69.6,73.2,,84,0.8,0,0,12.8,140.42,30.8,8,80.9,85.71,"Rain, Overcast"
"Austin, TX, United States",05/17/2021,79.5,66.3,72.9,,,0.54,0,0,20.5,91.92,39.7,9,72.2,84.12,"Rain, Partially cloudy"
"Austin, TX, United States",05/18/2021,77.7,66.4,71,,,0.54,0,0,22.3,124.88,35.7,9.4,74.5,81.75,"Rain, Partially cloudy"
"Austin, TX, United States",05/19/2021,71.5,64.5,67.4,,,0,0,0,7.7,144.83,,9.9,55.9,82.38,Partially cloudy
"Austin, TX, United States",05/20/2021,84.3,62.9,73.3,,85.4,0,0,0,7.6,73.92,,9.7,31.7,72.25,Partially cloudy
"Austin, TX, United States",05/21/2021,85.3,68.2,75.8,,87.7,0,0,0,9.5,73.5,19.7,8.6,59.4,73.32,Partially cloudy
"Austin, TX, United States",05/22/2021,80.1,71.9,74.7,,82.7,0.56,0,0,17,110.25,31.5,8,85.2,84.91,"Rain, Overcast"
"Austin, TX, United States",05/23/2021,73.5,69.5,71.9,,,0.16,0,0,12.5,93.21,21.5,8.9,98.9,88.26,"Rain, Overcast"
"Austin, TX, United States",05/24/2021,85.4,69.5,74.2,,89.2,0.13,0,0,10.2,108.96,26.4,9,89.4,84.26,"Rain, Overcast"
"Austin, TX, United States",05/25/2021,87.5,71.4,78.7,,95.7,0.02,0,0,11.4,153.46,23,9.4,87.8,78.78,"Rain, Overcast"
"Austin, TX, United States",05/26/2021,88.6,70,79.8,,94.9,0.1,0,0,10,148.75,26.4,9.3,64.7,75.65,"Rain, Partially cloudy"
"Austin, TX, United States",05/27/2021,89.1,74.4,80.6,,94.1,0,0,0,14,165.17,25.3,9.8,69.9,71.65,Partially cloudy
"Austin, TX, United States",05/28/2021,87,66.6,77.6,,92.9,1.65,0,0,20.2,156.42,50.6,9.3,87.2,79.19,"Rain, Overcast"
"Austin, TX, United States",05/29/2021,86.3,66.4,75.1,,88.1,0.14,0,0,7.3,126.96,17.2,9.9,29.9,73.46,"Rain, Partially cloudy"
"Austin, TX, United States",05/30/2021,86.8,69.3,75.1,,91.1,1.03,0,0,9,59.29,19.7,8.4,64.2,80.52,"Rain, Partially cloudy"
"Austin, TX, United States",05/31/2021,83.6,69.3,76.2,,87.7,0.51,0,0,11.5,154.67,21.3,8.1,87.5,81.07,"Rain, Overcast"
"Austin, TX, United States",06/01/2021,83.1,67.4,74.5,,85.6,0.76,0,0,9.1,174.67,23,9.3,81.6,77.28,"Rain, Overcast"
"Austin, TX, United States",06/02/2021,88.2,65.1,76.4,,91.8,0.62,0,0,12.7,89.54,36.8,9.7,61.1,69.21,"Rain, Partially cloudy"
"Austin, TX, United States",06/03/2021,70.9,64.3,66.8,,,2.01,0,0,10,185.88,48.3,8.5,61.6,94.01,"Rain, Partially cloudy"
"Austin, TX, United States",06/04/2021,82.2,67.6,73,,84.6,0.15,0,0,5.7,63.75,,9.6,84.5,82.62,"Rain, Overcast"
"Austin, TX, United States",06/05/2021,79.9,69.2,73.7,,,0.09,0,0,7.1,46.04,,9,63.7,82.47,"Rain, Partially cloudy"
"Austin, TX, United States",06/06/2021,89.3,68.1,77.7,,96.2,0,0,0,11.5,121.63,20.8,9.5,58.2,76.8,Partially cloudy
"Austin, TX, United States",06/07/2021,88.7,78.5,81.7,,99.5,0,0,0,19,155.54,32.2,8.6,82.7,77.91,Overcast
"Austin, TX, United States",06/08/2021,91.2,78.5,83,,102.1,0.04,0,0,18.2,144.88,29.8,8.1,79.7,76.8,"Rain, Overcast"
"Austin, TX, United States",06/09/2021,92.4,76.4,83.6,,103.7,0,0,0,16,164.38,26.4,9.1,59.9,74.65,Partially cloudy
"Austin, TX, United States",06/10/2021,92.5,76.9,83.4,,101,0,0,0,10.7,181.63,21.4,8.5,58.2,69.86,Partially cloudy
"Austin, TX, United States",06/11/2021,91.4,77.4,83.4,,98.4,0,0,0,14.3,180.13,24.2,8.5,58.7,68.85,Partially cloudy
"Austin, TX, United States",06/12/2021,93,75.6,83.5,,100.3,0,0,0,11.3,162.79,,8.4,44.4,69.17,Partially cloudy
"Austin, TX, United States",06/13/2021,96.9,74.4,85.4,,102.7,0,0,0,5.5,119.21,,9.9,16.6,63.64,Clear
"Austin, TX, United States",06/14/2021,98.1,75.2,86.1,,102.2,0,0,0,10.5,86.83,22,9.9,13.2,60.07,Clear
"Austin, TX, United States",06/15/2021,97.1,74.6,85.8,,103.4,0,0,0,8.1,69.38,21.9,9.9,21.8,59.39,Clear
"Austin, TX, United States",06/16/2021,95.1,71.6,84.1,,98.7,0,0,0,8.2,95.79,27.3,9.9,7.2,56.11,Clear
"Austin, TX, United States",06/17/2021,95.6,73.4,85.6,,98.5,0,0,0,6.5,101.75,,9.9,14.1,56.93,Clear
"Austin, TX, United States",06/18/2021,93.1,75.7,84.2,,96.1,0,0,0,8.5,95,,9.9,21.1,59.06,Clear
"Austin, TX, United States",06/19/2021,94.2,68.6,82.1,,96.2,0,0,0,10.3,138,18.3,9.9,11.8,58.71,Clear
"Austin, TX, United States",06/20/2021,93.6,74.2,83.6,,101.9,0,0,0,14.5,172.58,23,9.9,41.9,69.96,Partially cloudy
"Austin, TX, United States",06/21/2021,93.3,80.2,86.3,,105.7,0,0,0,11.2,142.33,23,8.4,66.9,69.85,Partially cloudy
"Austin, TX, United States",06/22/2021,87.2,72.8,80.3,,93.3,0.01,0,0,11.8,72.58,25.3,9.8,72.2,73.05,"Rain, Partially cloudy"
"Austin, TX, United States",06/23/2021,96.9,77.8,85.4,,106.5,0.01,0,0,10,165.29,18.3,9.2,56.6,69.46,"Rain, Partially cloudy"
"Austin, TX, United States",06/24/2021,96.2,77.4,85.7,,105.5,0,0,0,15.6,173.38,26.4,9.9,49.4,66.67,Partially cloudy
"Austin, TX, United States",06/25/2021,94.9,77.6,85.1,,101.9,0,0,0,16.3,171.38,27.7,9.8,49,66.11,Partially cloudy
"Austin, TX, United States",06/26/2021,95.7,77.8,85.1,,101.1,0,0,0,16,166.29,29.9,9.9,55.9,64.75,Partially cloudy
"Austin, TX, United States",06/27/2021,90.4,75.3,81,,95.6,0.14,0,0,11.4,90.63,19.7,9.6,55.8,72.93,"Rain, Partially cloudy"
"Austin, TX, United States",06/28/2021,87.6,73.5,78,,92.9,0,0,0,11.4,86.04,29.9,9.9,56.7,79.08,Partially cloudy
"Austin, TX, United States",06/29/2021,85.7,73.8,77.6,,91.7,0.75,0,0,10.3,83.09,32.2,8.8,75.4,83.26,"Rain, Overcast"
"Austin, TX, United States",06/30/2021,91.1,74.2,81.1,,96.5,0.02,0,0,8.1,85.38,,9.3,76.9,74.8,"Rain, Overcast"
"Austin, TX, United States",07/01/2021,92.9,73.3,83.2,,99.1,0.02,0,0,6.6,110.61,,9.9,32,69.09,"Rain, Partially cloudy"
"Austin, TX, United States",07/02/2021,95.4,75.2,84.6,,101.7,0,0,0,8.9,82.17,18.3,9.9,23.6,67.26,Clear
"Austin, TX, United States",07/03/2021,89.6,74.9,82.1,,96.5,0.18,0,0,10.3,119,25.3,9.9,29.8,73.53,"Rain, Partially cloudy"
"Austin, TX, United States",07/04/2021,82.5,75.4,78.4,,88.6,1.16,0,0,6.7,80.79,17.2,8.8,76.5,84.66,"Rain, Overcast"
"Austin, TX, United States",07/05/2021,83,74.2,77.5,,89,0.01,0,0,12.8,72.75,,7.7,78,87.53,"Rain, Overcast"
"Austin, TX, United States",07/06/2021,87.6,73.1,78.8,,93.2,0.46,0,0,10.9,94.58,21.9,9.7,72.8,82.6,"Rain, Partially cloudy"
"Austin, TX, United States",07/07/2021,86.9,72.4,78.3,,92.6,0,0,0,9.2,76,20.8,9.8,57.9,78.97,Partially cloudy
"Austin, TX, United States",07/08/2021,88,73.8,78.9,,92.7,0.17,0,0,12.8,68.92,25.3,9.4,66.4,76.41,"Rain, Partially cloudy"
"Austin, TX, United States",07/09/2021,79.8,74.7,76.7,,,0.19,0,0,11.1,108.46,21.9,8.9,98.3,89.51,"Rain, Overcast"
"Austin, TX, United States",07/10/2021,90.8,74.7,81.3,,100.5,0.41,0,0,15,146.46,24.2,8.6,72.5,79.32,"Rain, Partially cloudy"
"Austin, TX, United States",07/11/2021,90.4,76.5,82.4,,99.3,0,0,0,10,122.67,19.7,9.7,62.1,73.77,Partially cloudy
"Austin, TX, United States",07/12/2021,86.6,74.7,80.6,,94,0,0,0,9.1,162.13,29.8,9.6,52.8,74.87,Partially cloudy
"Austin, TX, United States",07/13/2021,89.5,70.7,76.9,,95.2,0.04,0,0,7.2,101.29,35.6,9.7,46.7,77.2,"Rain, Partially cloudy"
"Austin, TX, United States",07/14/2021,90.6,70.7,78.4,,97.2,0.03,0,0,12.4,75.65,39.1,9.9,56.2,75.82,"Rain, Partially cloudy"
"Austin, TX, United States",07/15/2021,91.4,74.7,82.3,,98.1,0,0,0,12.8,141.33,23,9.5,50.7,71.41,Partially cloudy
"Austin, TX, United States",07/16/2021,91.8,74.9,82.9,,99.4,0,0,0,16.5,178.75,24.2,9.7,43.9,70.07,Partially cloudy
"Austin, TX, United States",07/17/2021,92,77.5,83.9,,98.3,0,0,0,11.2,172.13,19.7,9.8,47.8,67.71,Partially cloudy
"Austin, TX, United States",07/18/2021,94.2,73.7,83.5,,101.4,0,0,0,7.4,163.92,,9.7,26.2,70.07,Partially cloudy
"Austin, TX, United States",07/19/2021,95.2,74,81,,101.6,0.35,0,0,14.3,214,38.8,9.6,28.9,77.31,"Rain, Partially cloudy"
"Austin, TX, United States",07/20/2021,91.2,72.8,80.4,,95.4,0,0,0,10.8,115.04,19.7,9.8,52.6,72.83,Partially cloudy
"Austin, TX, United States",07/21/2021,90.1,73.6,80.8,,95.5,0.03,0,0,10.2,143.13,43.6,9.8,62.1,68.62,"Rain, Partially cloudy"
"Austin, TX, United States",07/22/2021,92.2,70.7,78.7,,98.6,0.01,0,0,9.7,107.67,34.4,9.6,24.6,77.75,Rain
"Austin, TX, United States",07/23/2021,93.1,73.1,82.9,,99.2,0.01,0,0,15.2,151.46,26.7,9.3,53.2,72,"Rain, Partially cloudy"
"Austin, TX, United States",07/24/2021,95.9,76.4,85.2,,101.5,0,0,0,13.4,177.67,23,9.7,39.4,65.11,Partially cloudy
"Austin, TX, United States",07/25/2021,97.3,74.4,84.6,,100.6,0,0,0,10.1,196.96,21.9,9.7,19.4,63.75,Clear
"Austin, TX, United States",07/26/2021,97.2,73.5,85,,103.8,0,0,0,6.9,198.21,,9.9,17.2,65.28,Clear
"Austin, TX, United States",07/27/2021,95.9,74,85.1,,97,0,0,0,5.6,205.04,,9.8,12.5,59.82,Clear
"Austin, TX, United States",07/28/2021,95,76.9,85.9,,99.7,0.01,0,0,8,128.58,,9.8,16.1,60.43,Rain
"Austin, TX, United States",07/29/2021,96.8,75.6,83.7,,104.2,0,0,0,9.2,91.79,17.2,9.9,20.4,68.1,Clear
"Austin, TX, United States",07/30/2021,96,74.2,84.9,,102.4,0,0,0,8.8,88,17.2,9.8,17.5,64.85,Clear
"Austin, TX, United States",07/31/2021,93.6,76.2,85.2,,102.7,0,0,0,7.9,192.83,,9.9,22.1,67.95,Clear
"Austin, TX, United States",08/01/2021,98.9,77,84.8,,104.7,0.03,0,0,8.9,133.96,39.1,9.9,25.4,67.26,"Rain, Partially cloudy"
"Austin, TX, United States",08/02/2021,85,74.2,76.2,,92.9,1.23,0,0,7.7,226.96,,8.8,69.7,88.69,"Rain, Partially cloudy"
"Austin, TX, United States",08/03/2021,90.6,74.5,81.5,,95.9,0,0,0,8.9,131.38,,9.6,75.4,72.19,Overcast
"Austin, TX, United States",08/04/2021,90.7,74.1,82.1,,94.2,0,0,0,9.6,77.04,18.3,9.6,39.9,66.83,Partially cloudy
"Austin, TX, United States",08/05/2021,83.2,76.2,79.2,,87.3,0.04,0,0,6.4,67.25,,9.2,48.8,79.26,"Rain, Partially cloudy"
"Austin, TX, United States",08/06/2021,89.9,76.2,81.3,,97.5,0.07,0,0,11,95.13,26.4,9.4,69.7,75.74,"Rain, Partially cloudy"
"Austin, TX, United States",08/07/2021,93.9,75.1,83.8,,100.8,0,0,0,11.4,164.04,22.8,9.8,46,69.36,Partially cloudy
"Austin, TX, United States",08/08/2021,95.1,77.6,85.3,,102.2,0,0,0,13.4,178.42,29.9,9.9,48.7,67.21,Partially cloudy
"Austin, TX, United States",08/09/2021,96,78.3,85.5,,104.3,0,0,0,11.6,178.38,26.3,9.9,58,66.57,Partially cloudy
"Austin, TX, United States",08/10/2021,96.6,76.9,85.3,,101.5,0,0,0,14.9,177.08,25.9,9.8,43.1,65.05,Partially cloudy
"Austin, TX, United States",08/11/2021,96.1,74.8,84.8,,103.1,0,0,0,12.5,172.75,26.5,9.5,45.4,67.84,Partially cloudy
"Austin, TX, United States",08/12/2021,95.9,76,85.5,,101.6,0,0,0,13.1,150.79,21.9,9.9,35.2,65.18,Partially cloudy
"Austin, TX, United States",08/13/2021,96.6,75.3,84.8,,102.2,0,0,0,13.9,104.13,18.3,9.9,35.7,67.01,Partially cloudy
"Austin, TX, United States",08/14/2021,96.7,74.8,84.8,,100.4,0,0,0,8.8,66.58,,9.9,24.3,64.77,Clear
"Austin, TX, United States",08/15/2021,91.6,73.1,78.3,,98,1.42,0,0,7.1,85.13,45,7.9,38.1,81.42,"Rain, Partially cloudy"
"Austin, TX, United States",08/16/2021,92.5,70.8,81.1,,96.6,0,0,0,6.4,137.13,,8.9,22.4,71.53,Clear
"Austin, TX, United States",08/17/2021,90.8,74.9,82.7,,97.8,0.1,0,0,9.2,136,21.9,9.9,39.9,72.36,"Rain, Partially cloudy"
"Austin, TX, United States",08/18/2021,92.5,79,83.7,,101.9,0,0,0,11.4,144.88,20.8,9.7,69.1,76.19,Partially cloudy
"Austin, TX, United States",08/19/2021,95.4,79.6,86.4,,103.1,0,0,0,11.7,166.08,25.3,9.6,48.5,66.34,Partially cloudy
"Austin, TX, United States",08/20/2021,94.3,77.2,84.7,,102.2,0,0,0,11.4,179.71,23,9.9,42.2,66.99,Partially cloudy
"Austin, TX, United States",08/21/2021,95.6,77,85.3,,103.9,0,0,0,11.7,154.21,21.9,9.8,32.6,67.76,Partially cloudy
"Austin, TX, United States",08/22/2021,95.6,73.8,84.4,,101.8,0,0,0,9.2,158.7,20.8,9.9,27.9,66.39,Partially cloudy
"Austin, TX, United States",08/23/2021,95.4,73.1,84.4,,99.1,0,0,0,9.4,150.41,21.9,9.9,11.5,64.04,Clear
"Austin, TX, United States",08/24/2021,97,75.6,85.7,,101.6,0,0,0,8.1,164,19.7,9.9,14.8,61.94,Clear
"Austin, TX, United States",08/25/2021,95.9,76.4,86.3,,100.4,0,0,0,6.9,121.5,17.2,9.9,10.4,60.92,Clear
"Austin, TX, United States",08/26/2021,98.2,78.6,86,,104.9,0,0,0,9.7,126.78,27.7,9.9,32.5,61.89,Partially cloudy
"Austin, TX, United States",08/27/2021,88.6,75.4,80.8,,96.6,0.03,0,0,9.6,70.63,,9.7,42.1,75.94,"Rain, Partially cloudy"
"Austin, TX, United States",08/28/2021,92.5,74.4,82,,97.5,0.15,0,0,10.9,50.04,18.3,9.9,37.8,72.35,"Rain, Partially cloudy"
"Austin, TX, United States",08/29/2021,93.1,74.9,82.8,,98.6,0,0,0,12.8,71.87,,9.8,50.3,70.68,Partially cloudy
"Austin, TX, United States",08/30/2021,92.9,75.4,84.2,,99.8,0,0,0,9.1,94.83,,9.9,40.6,67.94,Partially cloudy
"Austin, TX, United States",08/31/2021,98.3,74.9,86.6,,103,0,0,0,9.2,80.38,,9.9,9.8,60.79,Clear
"Austin, TX, United States",09/01/2021,97.7,77.2,86.6,,104,0,0,0,9.7,155.67,21.9,8.4,25.2,65.49,Partially cloudy
"Austin, TX, United States",09/02/2021,97.1,78.1,86.2,,101.9,0,0,0,11.1,115.25,26.4,9.3,29.9,66.77,Partially cloudy
"Austin, TX, United States",09/03/2021,98,77.1,85.5,,102.2,0,0,0,11.7,111.65,25.3,9.9,32.9,65.68,Partially cloudy
"Austin, TX, United States",09/04/2021,97.8,75.9,85.9,,101,0,0,0,11.4,155.38,21.9,9.7,14.3,61.34,Clear
"Austin, TX, United States",09/05/2021,100.9,73.7,86.6,,102.9,0,0,0,12.8,156.77,34.2,9.8,16.6,55.56,Clear
"Austin, TX, United States",09/06/2021,97.1,74.7,82.9,,103,0.11,0,0,8.3,158.54,34,9.9,30.4,62.17,"Rain, Partially cloudy"
"Austin, TX, United States",09/07/2021,95.4,71.7,82.5,,97.4,0,0,0,10.3,104.33,,9.9,21.8,63.47,Clear
"Austin, TX, United States",09/08/2021,99.6,69.4,83.4,,98.1,0,0,0,10.3,79.54,24.2,9.9,8.5,48.19,Clear
"Austin, TX, United States",09/09/2021,95.5,69.1,82.1,,93.6,0,0,0,15,71.88,25.3,9.9,2.9,43.18,Clear
"Austin, TX, United States",09/10/2021,94.1,68,80.1,,91.3,0,0,0,6.9,70.65,17.2,9.9,4,41.22,Clear
"Austin, TX, United States",09/11/2021,91.4,64.3,78.2,,88.3,0,0,0,8.1,38.38,,9.9,1.6,48.96,Clear
"Austin, TX, United States",09/12/2021,91.4,68.8,80.1,,92.7,0,0,0,7.5,50.64,,9.9,27.6,61.72,Partially cloudy
"Austin, TX, United States",09/13/2021,87.2,74.6,79.7,,88.8,0,0,0,12.4,87.08,28.1,9.9,65.9,64.04,Partially cloudy
"Austin, TX, United States",09/14/2021,84.5,72.4,78,,86.4,0,0,0,12.5,104.88,26.4,9.9,74.8,64.38,Partially cloudy
"Austin, TX, United States",09/15/2021,90.5,72.8,79.3,,91.3,0,0,0,14,68.92,24.2,9.9,64,63.89,Partially cloudy
"Austin, TX, United States",09/16/2021,92.8,68.8,80.3,,93.9,0,0,0,11.4,113.5,20.8,9.9,21.4,61.12,Clear
"Austin, TX, United States",09/17/2021,95.5,69.2,82.1,,97.9,0,0,0,6.2,66.73,,9.9,15.1,62.2,Clear
"Austin, TX, United States",09/18/2021,96.6,70.9,83.1,,97.6,0,0,0,9.3,70.96,20.8,9.9,16.8,58.4,Clear
"Austin, TX, United States",09/19/2021,97.9,71.4,84.3,,98,0,0,0,6.2,122.09,,9.9,14.1,55.5,Clear
"Austin, TX, United States",09/20/2021,100,74.5,86.2,,100.7,0,0,0,9.3,185.29,20.8,9.9,12.4,56.86,Clear
"Austin, TX, United States",09/21/2021,93.1,76.2,84.1,,100.2,0,0,0,11.9,118,32.2,9.3,40.6,62.77,Partially cloudy
"Austin, TX, United States",09/22/2021,85,65.9,75.4,,82,0,0,0,15,45.33,29.9,9.9,15,30.68,Clear
"Austin, TX, United States",09/23/2021,86.6,54.7,70.4,,83.2,0,0,0,4.9,92.85,,9.9,6.6,38.99,Clear
"Austin, TX, United States",09/24/2021,87.4,57.3,72.1,,84.2,0,0,0,9.2,79.26,17.2,9.9,5.2,46.83,Clear
"Austin, TX, United States",09/25/2021,89.3,60.1,74.5,,86.3,0,0,0,6.9,39.86,,9.9,8.7,51.55,Clear
"Austin, TX, United States",09/26/2021,90.1,59.3,75.1,,86.9,0,0,0,9.2,81.09,16.1,9.9,9,50,Clear
"Austin, TX, United States",09/27/2021,91.6,63.9,77.1,,90.7,0,0,0,8.1,81.25,,9.9,12.9,57.98,Clear
"Austin, TX, United States",09/28/2021,95.5,67.9,80.7,,97.9,0.92,0,0,12.4,100.96,35.4,9.5,45.4,64.3,"Rain, Partially cloudy"
"Austin, TX, United States",09/29/2021,88.2,67.7,75.4,,90.5,0.45,0,0,11.6,124.54,35.7,9.3,36.3,76.24,"Rain, Partially cloudy"
"Austin, TX, United States",09/30/2021,93,73.7,79.8,,97.7,0,0,0,11.3,111.08,29.9,9.5,61,74.97,Partially cloudy
"Austin, TX, United States",10/01/2021,85.5,67.5,75.2,,87.7,0.85,0,0,9.2,101.38,28.2,9.3,72.2,79.26,"Rain, Partially cloudy"
"Austin, TX, United States",10/02/2021,87.1,67.1,76.5,,90.4,0,0,0,7.6,25.88,,9.2,60.4,80.1,Partially cloudy
"Austin, TX, United States",10/03/2021,88.5,70.3,79.3,,88.7,0,0,0,6.3,94.75,16.1,9.9,33.3,65.3,Partially cloudy
"Austin, TX, United States",10/04/2021,90.4,67.6,77.6,,87.5,0,0,0,10.3,223.63,22.4,9.9,16.8,52.46,Clear
"Austin, TX, United States",10/05/2021,89.3,62.2,74.2,,86,0,0,0,10.3,249.33,24.3,9.9,4.1,49.38,Clear
"Austin, TX, United States",10/06/2021,88.5,60,73.3,,85.6,0,0,0,5.5,158.33,,9.9,18.8,50.23,Clear
"Austin, TX, United States",10/07/2021,89.6,63.7,76.2,,89.6,0,0,0,11.2,178.17,19.7,9.9,2.7,57.26,Clear
"Austin, TX, United States",10/08/2021,90.5,65.1,76.9,,90.2,0,0,0,12.3,223.04,17.2,9.9,6.6,59.69,Clear
"Austin, TX, United States",10/09/2021,88.5,63,75.1,,88.6,0,0,0,12.8,170.42,21.9,9.6,10.6,67.86,Clear
"Austin, TX, United States",10/10/2021,90.6,69.8,79.5,,96.4,0,0,0,16.9,181.13,31.7,9.9,79.3,73.56,Overcast
"Austin, TX, United States",10/11/2021,82.4,61.9,71.7,,81.3,0.72,0,0,13.2,139.58,35.7,9.4,38.7,62.2,"Rain, Partially cloudy"
"Austin, TX, United States",10/12/2021,87.2,69.9,77.2,,94.2,0.05,0,0,13.1,143.08,26.5,8.1,79.5,77.97,"Rain, Overcast"
"Austin, TX, United States",10/13/2021,87.5,67.8,80.7,,92.9,1.04,0,0,10.9,165,24.7,9.3,90.7,74.33,"Rain, Overcast"
"Austin, TX, United States",10/14/2021,78.3,67.6,73,,,1.15,0,0,8,95.58,17.2,8.6,78.9,87.76,"Rain, Overcast"
"Austin, TX, United States",10/15/2021,87.9,68.6,75.6,,92.9,0,0,0,14.1,266.64,27,8.3,43.4,73.51,Partially cloudy
